Date;Close
26.12.2022;2,393
23.12.2022;2,393
22.12.2022;2,357
21.12.2022;2,308
20.12.2022;2,298
19.12.2022;2,199
16.12.2022;2,148
15.12.2022;2,078
14.12.2022;1,936
13.12.2022;1,92
12.12.2022;1,935
09.12.2022;1,928
08.12.2022;1,815
07.12.2022;1,778
06.12.2022;1,794
05.12.2022;1,877
02.12.2022;1,851
01.12.2022;1,81
30.11.2022;1,926
29.11.2022;1,918
28.11.2022;1,986
25.11.2022;1,971
24.11.2022;1,847
23.11.2022;1,926
22.11.2022;1,975
21.11.2022;1,989
18.11.2022;2,01
17.11.2022;2,015
16.11.2022;1,994
15.11.2022;2,105
14.11.2022;2,143
11.11.2022;2,157
10.11.2022;2,005
09.11.2022;2,167
08.11.2022;2,278
07.11.2022;2,341
04.11.2022;2,292
03.11.2022;2,242
02.11.2022;2,135
01.11.2022;2,129
31.10.2022;2,139
28.10.2022;2,099
27.10.2022;1,959
26.10.2022;2,109
25.10.2022;2,167
24.10.2022;2,327
21.10.2022;2,413
20.10.2022;2,399
19.10.2022;2,371
18.10.2022;2,281
17.10.2022;2,266
14.10.2022;2,343
13.10.2022;2,281
12.10.2022;2,309
11.10.2022;2,294
10.10.2022;2,337
07.10.2022;2,191
06.10.2022;2,082
05.10.2022;2,029
04.10.2022;1,867
03.10.2022;1,913
30.09.2022;2,105
29.09.2022;2,178
28.09.2022;2,115
27.09.2022;2,226
26.09.2022;2,111
23.09.2022;2,02
22.09.2022;1,961
21.09.2022;1,889
20.09.2022;1,923
19.09.2022;1,802
16.09.2022;1,754
15.09.2022;1,766
14.09.2022;1,712
13.09.2022;1,726
12.09.2022;1,65
09.09.2022;1,694
08.09.2022;1,712
07.09.2022;1,573
06.09.2022;1,634
05.09.2022;1,56
02.09.2022;1,521
01.09.2022;1,558
31.08.2022;1,537
30.08.2022;1,508
29.08.2022;1,5
26.08.2022;1,386
25.08.2022;1,313
24.08.2022;1,367
23.08.2022;1,316
22.08.2022;1,303
19.08.2022;1,227
18.08.2022;1,099
17.08.2022;1,08
16.08.2022;0,969
15.08.2022;0,897
12.08.2022;0,985
11.08.2022;0,969
10.08.2022;0,886
09.08.2022;0,917
08.08.2022;0,895
05.08.2022;0,952
04.08.2022;0,8
03.08.2022;0,871
02.08.2022;0,816
01.08.2022;0,776
29.07.2022;0,814
28.07.2022;0,823
27.07.2022;0,943
26.07.2022;0,922
25.07.2022;1,015
22.07.2022;1,027
21.07.2022;1,218
20.07.2022;1,253
19.07.2022;1,273
18.07.2022;1,211
15.07.2022;1,129
14.07.2022;1,174
13.07.2022;1,141
12.07.2022;1,129
11.07.2022;1,242
08.07.2022;1,341
07.07.2022;1,314
06.07.2022;1,203
05.07.2022;1,175
04.07.2022;1,33
01.07.2022;1,229
30.06.2022;1,333
29.06.2022;1,517
28.06.2022;1,624
27.06.2022;1,544
24.06.2022;1,437
23.06.2022;1,425
22.06.2022;1,633
21.06.2022;1,767
20.06.2022;1,745
17.06.2022;1,657
16.06.2022;1,71
15.06.2022;1,639
14.06.2022;1,751
13.06.2022;1,629
10.06.2022;1,514
09.06.2022;1,426
08.06.2022;1,351
07.06.2022;1,29
06.06.2022;1,319
03.06.2022;1,27
02.06.2022;1,234
01.06.2022;1,184
31.05.2022;1,12
30.05.2022;1,053
27.05.2022;0,96
26.05.2022;0,996
25.05.2022;0,949
24.05.2022;0,965
23.05.2022;1,014
20.05.2022;0,941
19.05.2022;0,947
18.05.2022;1,027
17.05.2022;1,043
16.05.2022;0,935
13.05.2022;0,944
12.05.2022;0,837
11.05.2022;0,983
10.05.2022;0,998
09.05.2022;1,093
06.05.2022;1,129
05.05.2022;1,042
04.05.2022;0,969
03.05.2022;0,963
02.05.2022;0,965
29.04.2022;0,937
28.04.2022;0,898
27.04.2022;0,799
26.04.2022;0,812
25.04.2022;0,835
22.04.2022;0,969
21.04.2022;0,945
20.04.2022;0,854
19.04.2022;0,908
18.04.2022;0,839
15.04.2022;0,839
14.04.2022;0,839
13.04.2022;0,764
12.04.2022;0,788
11.04.2022;0,814
08.04.2022;0,704
07.04.2022;0,679
06.04.2022;0,645
05.04.2022;0,612
04.04.2022;0,503
01.04.2022;0,553
31.03.2022;0,545
30.03.2022;0,643
29.03.2022;0,63
28.03.2022;0,576
25.03.2022;0,584
24.03.2022;0,529
23.03.2022;0,464
22.03.2022;0,502
21.03.2022;0,467
18.03.2022;0,37
17.03.2022;0,382
16.03.2022;0,389
15.03.2022;0,33
14.03.2022;0,365
11.03.2022;0,246
10.03.2022;0,27
09.03.2022;0,213
08.03.2022;0,109
07.03.2022;-0,019
04.03.2022;-0,073
03.03.2022;0,016
02.03.2022;0,023
01.03.2022;-0,076
28.02.2022;0,132
25.02.2022;0,229
24.02.2022;0,169
23.02.2022;0,226
22.02.2022;0,241
21.02.2022;0,205
18.02.2022;0,19
17.02.2022;0,229
16.02.2022;0,274
15.02.2022;0,306
14.02.2022;0,281
11.02.2022;0,294
10.02.2022;0,281
09.02.2022;0,21
08.02.2022;0,263
07.02.2022;0,225
04.02.2022;0,203
03.02.2022;0,139
02.02.2022;0,038
01.02.2022;0,034
31.01.2022;0,009
28.01.2022;-0,047
27.01.2022;-0,06
26.01.2022;-0,076
25.01.2022;-0,082
24.01.2022;-0,109
21.01.2022;-0,067
20.01.2022;-0,027
19.01.2022;-0,014
18.01.2022;-0,02
17.01.2022;-0,027
14.01.2022;-0,048
13.01.2022;-0,092
12.01.2022;-0,061
11.01.2022;-0,029
10.01.2022;-0,036
07.01.2022;-0,045
06.01.2022;-0,063
05.01.2022;-0,086
04.01.2022;-0,124
03.01.2022;-0,122
31.12.2021;-0,182
30.12.2021;-0,182
29.12.2021;-0,188
28.12.2021;-0,24
27.12.2021;-0,246
24.12.2021;-0,253
23.12.2021;-0,253
22.12.2021;-0,295
21.12.2021;-0,309
20.12.2021;-0,371
17.12.2021;-0,382
16.12.2021;-0,352
15.12.2021;-0,364
14.12.2021;-0,371
13.12.2021;-0,384
10.12.2021;-0,349
09.12.2021;-0,356
08.12.2021;-0,315
07.12.2021;-0,377
06.12.2021;-0,391
03.12.2021;-0,391
02.12.2021;-0,372
01.12.2021;-0,345
30.11.2021;-0,351
29.11.2021;-0,319
26.11.2021;-0,338
25.11.2021;-0,253
24.11.2021;-0,23
23.11.2021;-0,222
22.11.2021;-0,303
19.11.2021;-0,344
18.11.2021;-0,277
17.11.2021;-0,248
16.11.2021;-0,244
15.11.2021;-0,23
12.11.2021;-0,26
11.11.2021;-0,233
10.11.2021;-0,25
09.11.2021;-0,3
08.11.2021;-0,245
05.11.2021;-0,283
04.11.2021;-0,227
03.11.2021;-0,17
02.11.2021;-0,166
01.11.2021;-0,104
29.10.2021;-0,107
28.10.2021;-0,137
27.10.2021;-0,18
26.10.2021;-0,119
25.10.2021;-0,116
22.10.2021;-0,107
21.10.2021;-0,103
20.10.2021;-0,127
19.10.2021;-0,107
18.10.2021;-0,149
15.10.2021;-0,169
14.10.2021;-0,192
13.10.2021;-0,129
12.10.2021;-0,087
11.10.2021;-0,122
08.10.2021;-0,152
07.10.2021;-0,186
06.10.2021;-0,183
05.10.2021;-0,189
04.10.2021;-0,215
01.10.2021;-0,226
30.09.2021;-0,2
29.09.2021;-0,214
28.09.2021;-0,2
27.09.2021;-0,224
24.09.2021;-0,229
23.09.2021;-0,259
22.09.2021;-0,325
21.09.2021;-0,318
20.09.2021;-0,321
17.09.2021;-0,281
16.09.2021;-0,303
15.09.2021;-0,307
14.09.2021;-0,341
13.09.2021;-0,332
10.09.2021;-0,332
09.09.2021;-0,362
08.09.2021;-0,324
07.09.2021;-0,323
06.09.2021;-0,368
03.09.2021;-0,363
02.09.2021;-0,386
01.09.2021;-0,375
31.08.2021;-0,385
30.08.2021;-0,441
27.08.2021;-0,425
26.08.2021;-0,408
25.08.2021;-0,423
24.08.2021;-0,479
23.08.2021;-0,482
20.08.2021;-0,496
19.08.2021;-0,491
18.08.2021;-0,483
17.08.2021;-0,472
16.08.2021;-0,47
13.08.2021;-0,468
12.08.2021;-0,461
11.08.2021;-0,465
10.08.2021;-0,458
09.08.2021;-0,461
06.08.2021;-0,457
05.08.2021;-0,5
04.08.2021;-0,502
03.08.2021;-0,483
02.08.2021;-0,488
30.07.2021;-0,462
29.07.2021;-0,451
28.07.2021;-0,451
27.07.2021;-0,442
26.07.2021;-0,419
23.07.2021;-0,421
22.07.2021;-0,427
21.07.2021;-0,396
20.07.2021;-0,411
19.07.2021;-0,387
16.07.2021;-0,355
15.07.2021;-0,335
14.07.2021;-0,32
13.07.2021;-0,295
12.07.2021;-0,296
09.07.2021;-0,294
08.07.2021;-0,308
07.07.2021;-0,299
06.07.2021;-0,269
05.07.2021;-0,212
02.07.2021;-0,236
01.07.2021;-0,202
30.06.2021;-0,209
29.06.2021;-0,171
28.06.2021;-0,191
25.06.2021;-0,156
24.06.2021;-0,19
23.06.2021;-0,179
22.06.2021;-0,165
21.06.2021;-0,173
18.06.2021;-0,202
17.06.2021;-0,197
16.06.2021;-0,25
15.06.2021;-0,232
14.06.2021;-0,252
11.06.2021;-0,274
10.06.2021;-0,257
09.06.2021;-0,245
08.06.2021;-0,225
07.06.2021;-0,199
04.06.2021;-0,214
03.06.2021;-0,184
02.06.2021;-0,199
01.06.2021;-0,179
31.05.2021;-0,188
28.05.2021;-0,183
27.05.2021;-0,173
26.05.2021;-0,207
25.05.2021;-0,168
24.05.2021;-0,141
21.05.2021;-0,131
20.05.2021;-0,11
19.05.2021;-0,111
18.05.2021;-0,104
17.05.2021;-0,116
14.05.2021;-0,131
13.05.2021;-0,121
12.05.2021;-0,125
11.05.2021;-0,162
10.05.2021;-0,213
07.05.2021;-0,216
06.05.2021;-0,226
05.05.2021;-0,228
04.05.2021;-0,239
03.05.2021;-0,205
30.04.2021;-0,203
29.04.2021;-0,194
28.04.2021;-0,232
27.04.2021;-0,25
26.04.2021;-0,254
23.04.2021;-0,259
22.04.2021;-0,253
21.04.2021;-0,263
20.04.2021;-0,263
19.04.2021;-0,235
16.04.2021;-0,264
15.04.2021;-0,292
14.04.2021;-0,259
13.04.2021;-0,293
12.04.2021;-0,295
09.04.2021;-0,304
08.04.2021;-0,336
07.04.2021;-0,325
06.04.2021;-0,317
05.04.2021;-0,329
02.04.2021;-0,329
01.04.2021;-0,329
31.03.2021;-0,293
30.03.2021;-0,288
29.03.2021;-0,32
26.03.2021;-0,348
25.03.2021;-0,385
24.03.2021;-0,354
23.03.2021;-0,343
22.03.2021;-0,312
19.03.2021;-0,295
18.03.2021;-0,265
17.03.2021;-0,292
16.03.2021;-0,337
15.03.2021;-0,335
12.03.2021;-0,307
11.03.2021;-0,335
10.03.2021;-0,315
09.03.2021;-0,301
08.03.2021;-0,278
05.03.2021;-0,303
04.03.2021;-0,313
03.03.2021;-0,289
02.03.2021;-0,353
01.03.2021;-0,336
26.02.2021;-0,262
25.02.2021;-0,233
24.02.2021;-0,305
23.02.2021;-0,317
22.02.2021;-0,34
19.02.2021;-0,307
18.02.2021;-0,347
17.02.2021;-0,369
16.02.2021;-0,349
15.02.2021;-0,383
12.02.2021;-0,429
11.02.2021;-0,459
10.02.2021;-0,438
09.02.2021;-0,447
08.02.2021;-0,447
05.02.2021;-0,448
04.02.2021;-0,455
03.02.2021;-0,466
02.02.2021;-0,49
01.02.2021;-0,517
29.01.2021;-0,519
28.01.2021;-0,54
27.01.2021;-0,547
26.01.2021;-0,535
25.01.2021;-0,551
22.01.2021;-0,514
21.01.2021;-0,497
20.01.2021;-0,53
19.01.2021;-0,527
18.01.2021;-0,528
15.01.2021;-0,544
14.01.2021;-0,55
13.01.2021;-0,523
12.01.2021;-0,469
11.01.2021;-0,498
08.01.2021;-0,522
07.01.2021;-0,525
06.01.2021;-0,523
05.01.2021;-0,579
04.01.2021;-0,606
01.01.2021;-0,572
31.12.2020;-0,572
30.12.2020;-0,572
29.12.2020;-0,574
28.12.2020;-0,567
25.12.2020;-0,55
24.12.2020;-0,55
23.12.2020;-0,55
22.12.2020;-0,597
21.12.2020;-0,582
18.12.2020;-0,574
17.12.2020;-0,572
16.12.2020;-0,568
15.12.2020;-0,612
14.12.2020;-0,621
11.12.2020;-0,638
10.12.2020;-0,605
09.12.2020;-0,606
08.12.2020;-0,608
07.12.2020;-0,583
04.12.2020;-0,549
03.12.2020;-0,557
02.12.2020;-0,521
01.12.2020;-0,53
30.11.2020;-0,572
27.11.2020;-0,589
26.11.2020;-0,589
25.11.2020;-0,568
24.11.2020;-0,564
23.11.2020;-0,582
20.11.2020;-0,584
19.11.2020;-0,572
18.11.2020;-0,555
17.11.2020;-0,563
16.11.2020;-0,546
13.11.2020;-0,549
12.11.2020;-0,537
11.11.2020;-0,508
10.11.2020;-0,486
09.11.2020;-0,511
06.11.2020;-0,621
05.11.2020;-0,638
04.11.2020;-0,639
03.11.2020;-0,62
02.11.2020;-0,64
30.10.2020;-0,628
29.10.2020;-0,638
28.10.2020;-0,627
27.10.2020;-0,616
26.10.2020;-0,581
23.10.2020;-0,576
22.10.2020;-0,568
21.10.2020;-0,589
20.10.2020;-0,607
19.10.2020;-0,629
16.10.2020;-0,622
15.10.2020;-0,612
14.10.2020;-0,582
13.10.2020;-0,557
12.10.2020;-0,545
09.10.2020;-0,528
08.10.2020;-0,524
07.10.2020;-0,495
06.10.2020;-0,509
05.10.2020;-0,51
02.10.2020;-0,537
01.10.2020;-0,536
30.09.2020;-0,523
29.09.2020;-0,546
28.09.2020;-0,528
25.09.2020;-0,53
24.09.2020;-0,502
23.09.2020;-0,506
22.09.2020;-0,506
21.09.2020;-0,53
18.09.2020;-0,487
17.09.2020;-0,492
16.09.2020;-0,485
15.09.2020;-0,48
14.09.2020;-0,482
11.09.2020;-0,482
10.09.2020;-0,434
09.09.2020;-0,464
08.09.2020;-0,496
07.09.2020;-0,463
04.09.2020;-0,474
03.09.2020;-0,49
02.09.2020;-0,475
01.09.2020;-0,421
31.08.2020;-0,398
28.08.2020;-0,41
27.08.2020;-0,408
26.08.2020;-0,417
25.08.2020;-0,433
24.08.2020;-0,492
21.08.2020;-0,509
20.08.2020;-0,497
19.08.2020;-0,474
18.08.2020;-0,464
17.08.2020;-0,453
14.08.2020;-0,423
13.08.2020;-0,414
12.08.2020;-0,449
11.08.2020;-0,479
10.08.2020;-0,528
07.08.2020;-0,51
06.08.2020;-0,532
05.08.2020;-0,507
04.08.2020;-0,553
03.08.2020;-0,524
31.07.2020;-0,525
30.07.2020;-0,543
29.07.2020;-0,501
28.07.2020;-0,509
27.07.2020;-0,493
24.07.2020;-0,449
23.07.2020;-0,482
22.07.2020;-0,492
21.07.2020;-0,462
20.07.2020;-0,462
17.07.2020;-0,45
16.07.2020;-0,468
15.07.2020;-0,446
14.07.2020;-0,448
13.07.2020;-0,419
10.07.2020;-0,469
09.07.2020;-0,464
08.07.2020;-0,441
07.07.2020;-0,43
06.07.2020;-0,434
03.07.2020;-0,434
02.07.2020;-0,43
01.07.2020;-0,396
30.06.2020;-0,456
29.06.2020;-0,472
26.06.2020;-0,483
25.06.2020;-0,471
24.06.2020;-0,443
23.06.2020;-0,409
22.06.2020;-0,44
19.06.2020;-0,418
18.06.2020;-0,41
17.06.2020;-0,396
16.06.2020;-0,428
15.06.2020;-0,448
12.06.2020;-0,441
11.06.2020;-0,415
10.06.2020;-0,333
09.06.2020;-0,311
08.06.2020;-0,32
05.06.2020;-0,278
04.06.2020;-0,323
03.06.2020;-0,356
02.06.2020;-0,417
01.06.2020;-0,404
29.05.2020;-0,449
28.05.2020;-0,42
27.05.2020;-0,415
26.05.2020;-0,431
25.05.2020;-0,496
22.05.2020;-0,49
21.05.2020;-0,497
20.05.2020;-0,471
19.05.2020;-0,465
18.05.2020;-0,468
15.05.2020;-0,533
14.05.2020;-0,545
13.05.2020;-0,533
12.05.2020;-0,508
11.05.2020;-0,513
08.05.2020;-0,539
07.05.2020;-0,547
06.05.2020;-0,509
05.05.2020;-0,581
04.05.2020;-0,565
01.05.2020;-0,589
30.04.2020;-0,589
29.04.2020;-0,497
28.04.2020;-0,471
27.04.2020;-0,456
24.04.2020;-0,476
23.04.2020;-0,427
22.04.2020;-0,41
21.04.2020;-0,479
20.04.2020;-0,451
17.04.2020;-0,475
16.04.2020;-0,476
15.04.2020;-0,468
14.04.2020;-0,381
13.04.2020;-0,351
10.04.2020;-0,351
09.04.2020;-0,351
08.04.2020;-0,309
07.04.2020;-0,313
06.04.2020;-0,427
03.04.2020;-0,444
02.04.2020;-0,438
01.04.2020;-0,463
31.03.2020;-0,474
30.03.2020;-0,495
27.03.2020;-0,479
26.03.2020;-0,365
25.03.2020;-0,266
24.03.2020;-0,327
23.03.2020;-0,38
20.03.2020;-0,326
19.03.2020;-0,198
18.03.2020;-0,24
17.03.2020;-0,438
16.03.2020;-0,465
13.03.2020;-0,548
12.03.2020;-0,748
11.03.2020;-0,745
10.03.2020;-0,794
09.03.2020;-0,858
06.03.2020;-0,712
05.03.2020;-0,688
04.03.2020;-0,641
03.03.2020;-0,627
02.03.2020;-0,627
28.02.2020;-0,609
27.02.2020;-0,545
26.02.2020;-0,507
25.02.2020;-0,514
24.02.2020;-0,483
21.02.2020;-0,432
20.02.2020;-0,446
19.02.2020;-0,42
18.02.2020;-0,409
17.02.2020;-0,402
14.02.2020;-0,402
13.02.2020;-0,387
12.02.2020;-0,379
11.02.2020;-0,393
10.02.2020;-0,412
07.02.2020;-0,386
06.02.2020;-0,371
05.02.2020;-0,361
04.02.2020;-0,4
03.02.2020;-0,444
31.01.2020;-0,436
30.01.2020;-0,407
29.01.2020;-0,378
28.01.2020;-0,342
27.01.2020;-0,387
24.01.2020;-0,336
23.01.2020;-0,309
22.01.2020;-0,261
21.01.2020;-0,25
20.01.2020;-0,22
17.01.2020;-0,216
16.01.2020;-0,22
15.01.2020;-0,201
14.01.2020;-0,172
13.01.2020;-0,161
10.01.2020;-0,201
09.01.2020;-0,182
08.01.2020;-0,21
07.01.2020;-0,286
06.01.2020;-0,289
03.01.2020;-0,284
02.01.2020;-0,226
01.01.2020;-0,188
30.12.2019;-0,188
27.12.2019;-0,258
26.12.2019;-0,245
25.12.2019;-0,245
24.12.2019;-0,245
23.12.2019;-0,245
20.12.2019;-0,254
19.12.2019;-0,237
18.12.2019;-0,252
17.12.2019;-0,296
16.12.2019;-0,278
13.12.2019;-0,291
12.12.2019;-0,271
11.12.2019;-0,323
10.12.2019;-0,297
09.12.2019;-0,309
06.12.2019;-0,288
05.12.2019;-0,296
04.12.2019;-0,317
03.12.2019;-0,35
02.12.2019;-0,283
29.11.2019;-0,362
28.11.2019;-0,362
27.11.2019;-0,374
26.11.2019;-0,373
25.11.2019;-0,35
22.11.2019;-0,36
21.11.2019;-0,328
20.11.2019;-0,348
19.11.2019;-0,341
18.11.2019;-0,337
15.11.2019;-0,336
14.11.2019;-0,353
13.11.2019;-0,302
12.11.2019;-0,254
11.11.2019;-0,246
08.11.2019;-0,264
07.11.2019;-0,236
06.11.2019;-0,335
05.11.2019;-0,311
04.11.2019;-0,352
01.11.2019;-0,384
31.10.2019;-0,409
30.10.2019;-0,356
29.10.2019;-0,353
28.10.2019;-0,333
25.10.2019;-0,364
24.10.2019;-0,406
23.10.2019;-0,395
22.10.2019;-0,37
21.10.2019;-0,345
18.10.2019;-0,384
17.10.2019;-0,41
16.10.2019;-0,388
15.10.2019;-0,418
14.10.2019;-0,458
11.10.2019;-0,444
10.10.2019;-0,471
09.10.2019;-0,55
08.10.2019;-0,596
07.10.2019;-0,576
04.10.2019;-0,588
03.10.2019;-0,592
02.10.2019;-0,548
01.10.2019;-0,566
30.09.2019;-0,573
27.09.2019;-0,575
26.09.2019;-0,584
25.09.2019;-0,576
24.09.2019;-0,602
23.09.2019;-0,582
20.09.2019;-0,523
19.09.2019;-0,509
18.09.2019;-0,512
17.09.2019;-0,476
16.09.2019;-0,482
13.09.2019;-0,45
12.09.2019;-0,518
11.09.2019;-0,565
10.09.2019;-0,55
09.09.2019;-0,587
06.09.2019;-0,64
05.09.2019;-0,595
04.09.2019;-0,677
03.09.2019;-0,708
02.09.2019;-0,704
30.08.2019;-0,702
29.08.2019;-0,694
28.08.2019;-0,716
27.08.2019;-0,695
26.08.2019;-0,669
23.08.2019;-0,677
22.08.2019;-0,646
21.08.2019;-0,672
20.08.2019;-0,692
19.08.2019;-0,65
16.08.2019;-0,687
15.08.2019;-0,715
14.08.2019;-0,652
13.08.2019;-0,611
12.08.2019;-0,593
09.08.2019;-0,578
08.08.2019;-0,562
07.08.2019;-0,583
06.08.2019;-0,538
05.08.2019;-0,517
02.08.2019;-0,497
01.08.2019;-0,451
31.07.2019;-0,442
30.07.2019;-0,401
29.07.2019;-0,393
26.07.2019;-0,378
25.07.2019;-0,364
24.07.2019;-0,38
23.07.2019;-0,356
22.07.2019;-0,348
19.07.2019;-0,325
18.07.2019;-0,312
17.07.2019;-0,292
16.07.2019;-0,246
15.07.2019;-0,254
12.07.2019;-0,212
11.07.2019;-0,228
10.07.2019;-0,309
09.07.2019;-0,356
08.07.2019;-0,368
05.07.2019;-0,365
04.07.2019;-0,4
03.07.2019;-0,387
02.07.2019;-0,369
01.07.2019;-0,358
28.06.2019;-0,329
27.06.2019;-0,322
26.06.2019;-0,304
25.06.2019;-0,332
24.06.2019;-0,308
21.06.2019;-0,286
20.06.2019;-0,32
19.06.2019;-0,289
18.06.2019;-0,321
17.06.2019;-0,245
14.06.2019;-0,256
13.06.2019;-0,242
12.06.2019;-0,238
11.06.2019;-0,233
10.06.2019;-0,22
07.06.2019;-0,258
06.06.2019;-0,24
05.06.2019;-0,227
04.06.2019;-0,208
03.06.2019;-0,202
31.05.2019;-0,204
30.05.2019;-0,176
29.05.2019;-0,18
28.05.2019;-0,162
27.05.2019;-0,145
24.05.2019;-0,118
23.05.2019;-0,121
22.05.2019;-0,087
21.05.2019;-0,064
20.05.2019;-0,089
17.05.2019;-0,105
16.05.2019;-0,096
15.05.2019;-0,099
14.05.2019;-0,071
13.05.2019;-0,071
10.05.2019;-0,045
09.05.2019;-0,048
08.05.2019;-0,045
07.05.2019;-0,039
06.05.2019;0,005
03.05.2019;0,024
02.05.2019;0,029
01.05.2019;0,012
30.04.2019;0,012
29.04.2019;0,002
26.04.2019;-0,023
25.04.2019;-0,01
24.04.2019;-0,014
23.04.2019;0,04
22.04.2019;0,023
19.04.2019;0,023
18.04.2019;0,023
17.04.2019;0,079
16.04.2019;0,065
15.04.2019;0,055
12.04.2019;0,054
11.04.2019;-0,01
10.04.2019;-0,027
09.04.2019;-0,011
08.04.2019;0,005
05.04.2019;0,004
04.04.2019;-0,007
03.04.2019;0,006
02.04.2019;-0,05
01.04.2019;-0,028
29.03.2019;-0,072
28.03.2019;-0,071
27.03.2019;-0,082
26.03.2019;-0,017
25.03.2019;-0,028
22.03.2019;-0,016
21.03.2019;0,04
20.03.2019;0,083
19.03.2019;0,095
18.03.2019;0,082
15.03.2019;0,082
14.03.2019;0,084
13.03.2019;0,063
12.03.2019;0,054
11.03.2019;0,067
08.03.2019;0,067
07.03.2019;0,064
06.03.2019;0,126
05.03.2019;0,167
04.03.2019;0,156
01.03.2019;0,182
28.02.2019;0,182
27.02.2019;0,147
26.02.2019;0,117
25.02.2019;0,108
22.02.2019;0,094
21.02.2019;0,126
20.02.2019;0,098
19.02.2019;0,104
18.02.2019;0,108
15.02.2019;0,101
14.02.2019;0,102
13.02.2019;0,122
12.02.2019;0,131
11.02.2019;0,118
08.02.2019;0,086
07.02.2019;0,114
06.02.2019;0,16
05.02.2019;0,169
04.02.2019;0,175
01.02.2019;0,165
31.01.2019;0,148
30.01.2019;0,187
29.01.2019;0,199
28.01.2019;0,203
25.01.2019;0,191
24.01.2019;0,179
23.01.2019;0,223
22.01.2019;0,234
21.01.2019;0,253
18.01.2019;0,261
17.01.2019;0,241
16.01.2019;0,222
15.01.2019;0,204
14.01.2019;0,228
11.01.2019;0,237
10.01.2019;0,253
09.01.2019;0,276
08.01.2019;0,225
07.01.2019;0,219
04.01.2019;0,206
03.01.2019;0,151
02.01.2019;0,164
01.01.2019;0,239
31.12.2018;0,239
28.12.2018;0,238
27.12.2018;0,228
26.12.2018;0,247
25.12.2018;0,247
24.12.2018;0,247
21.12.2018;0,247
20.12.2018;0,227
19.12.2018;0,238
18.12.2018;0,243
17.12.2018;0,255
14.12.2018;0,251
13.12.2018;0,283
12.12.2018;0,277
11.12.2018;0,231
10.12.2018;0,245
07.12.2018;0,248
06.12.2018;0,235
05.12.2018;0,275
04.12.2018;0,261
03.12.2018;0,305
30.11.2018;0,312
29.11.2018;0,32
28.11.2018;0,349
27.11.2018;0,348
26.11.2018;0,36
23.11.2018;0,339
22.11.2018;0,369
21.11.2018;0,375
20.11.2018;0,349
19.11.2018;0,371
16.11.2018;0,366
15.11.2018;0,359
14.11.2018;0,397
13.11.2018;0,408
12.11.2018;0,397
09.11.2018;0,406
08.11.2018;0,456
07.11.2018;0,446
06.11.2018;0,433
05.11.2018;0,425
02.11.2018;0,426
01.11.2018;0,398
31.10.2018;0,384
30.10.2018;0,368
29.10.2018;0,376
26.10.2018;0,351
25.10.2018;0,396
24.10.2018;0,395
23.10.2018;0,408
22.10.2018;0,447
19.10.2018;0,458
18.10.2018;0,415
17.10.2018;0,46
16.10.2018;0,49
15.10.2018;0,501
12.10.2018;0,497
11.10.2018;0,517
10.10.2018;0,551
09.10.2018;0,547
08.10.2018;0,528
05.10.2018;0,572
04.10.2018;0,53
03.10.2018;0,474
02.10.2018;0,421
01.10.2018;0,47
28.09.2018;0,469
27.09.2018;0,528
26.09.2018;0,525
25.09.2018;0,542
24.09.2018;0,509
21.09.2018;0,46
20.09.2018;0,47
19.09.2018;0,486
18.09.2018;0,479
17.09.2018;0,457
14.09.2018;0,449
13.09.2018;0,421
12.09.2018;0,409
11.09.2018;0,429
10.09.2018;0,4
07.09.2018;0,386
06.09.2018;0,353
05.09.2018;0,379
04.09.2018;0,355
03.09.2018;0,332
31.08.2018;0,325
30.08.2018;0,344
29.08.2018;0,403
28.08.2018;0,379
27.08.2018;0,375
24.08.2018;0,343
23.08.2018;0,338
22.08.2018;0,342
21.08.2018;0,329
20.08.2018;0,301
17.08.2018;0,304
16.08.2018;0,318
15.08.2018;0,303
14.08.2018;0,326
13.08.2018;0,31
10.08.2018;0,315
09.08.2018;0,373
08.08.2018;0,396
07.08.2018;0,406
06.08.2018;0,387
03.08.2018;0,406
02.08.2018;0,459
01.08.2018;0,475
31.07.2018;0,442
30.07.2018;0,444
27.07.2018;0,402
26.07.2018;0,402
25.07.2018;0,394
24.07.2018;0,395
23.07.2018;0,405
20.07.2018;0,369
19.07.2018;0,329
18.07.2018;0,339
17.07.2018;0,344
16.07.2018;0,361
13.07.2018;0,338
12.07.2018;0,355
11.07.2018;0,366
10.07.2018;0,318
09.07.2018;0,298
06.07.2018;0,29
05.07.2018;0,297
04.07.2018;0,303
03.07.2018;0,292
02.07.2018;0,302
29.06.2018;0,3
28.06.2018;0,317
27.06.2018;0,319
26.06.2018;0,339
25.06.2018;0,325
22.06.2018;0,335
21.06.2018;0,333
20.06.2018;0,375
19.06.2018;0,37
18.06.2018;0,396
15.06.2018;0,401
14.06.2018;0,424
13.06.2018;0,48
12.06.2018;0,489
11.06.2018;0,491
08.06.2018;0,446
07.06.2018;0,481
06.06.2018;0,462
05.06.2018;0,366
04.06.2018;0,416
01.06.2018;0,382
31.05.2018;0,338
30.05.2018;0,369
29.05.2018;0,257
28.05.2018;0,341
25.05.2018;0,403
24.05.2018;0,47
23.05.2018;0,505
22.05.2018;0,558
21.05.2018;0,521
18.05.2018;0,577
17.05.2018;0,637
16.05.2018;0,604
15.05.2018;0,643
14.05.2018;0,609
